id,created_at,favorite_count,retweet_count,text
1378377149179076612,2021-04-03 16:01:36,710,105,"He is Risen!

Ngayong araw, ika-4 ng Abril ay atin pong gunitain ang Pasko ng Pagkabuhay o ang ""Easter Sunday"".

Kaisa po ang Lungsod ng Maynila sa paggunita sa araw ng muling pagkabuhay ni Hesus.

Manila, God first! https://t.co/TXm1yVSQeo"
1378343476744450049,2021-04-03 13:47:47,110,16,"Narito po ang vaccination sites natin para bukas, April 4. Ang mga babakunahan po bukas ay ang A3 group o ang mga taong may comorbidities na may edad 18-59 years old.

#AlertoManileno #COVID19PH https://t.co/UDy05q5Y6d"
1378225883836686339,2021-04-03 06:00:31,100,16,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 03, 2021.

#AlertoManileno #COVID19PH https://t.co/fZWDrLNHGF"
1378015132547117058,2021-04-02 16:03:04,360,29,"Sama-sama po nating gunitain ngayong araw, ika-3 ng Abril ang Sabado de Gloria o Black Saturday. 

Ang Lungsod ng Maynila po ay nakikiisa sa paggunita ng Sabado de Gloria. Patuloy po nating ipagdasal ang paggaling ng buong mundo.

Manila, God first! https://t.co/rlmL1Outq6"
1377863484784844802,2021-04-02 06:00:28,69,8,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 02, 2021.

#AlertoManileno #COVID19PH https://t.co/jgQstSjSSb"
1377654359794675715,2021-04-01 16:09:29,328,40,"Ngayong ika-2 ng Abril ay sama-sama po nating gunitain ang Biyernes Santo o ""Good Friday"".

Ang Lungsod ng Maynila ay taimtim na nakikiisa sa paggunita ng banal na araw na ito. Lagi nating isapuso at isaisip na tayo'y mahal ng Diyos. Magtiwala tayo sa Kanya.

Manila, God first! https://t.co/KrL4abbRsa"
1377501120109572097,2021-04-01 06:00:34,60,5,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of April 01, 2021.

#AlertoManileno #COVID19PH https://t.co/CjTzVoL8S2"
1377292312703725571,2021-03-31 16:10:50,335,38,"Ngayong ika-1 ng Abril ay atin pong ginugunita ang Maundy Thursday. Sa araw po na ito ay ginanap ang The Last Supper ni Hesus kasama ang kanyang Labing-Dalawang Apostoles.

Kaisa po ang Lungsod ng Maynila sa pag-alala sa banal na araw na ito.

Manila, God first! https://t.co/DH3E3rsqug"
1377142283095613441,2021-03-31 06:14:41,67,8,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 31, 2021.

#AlertoManileno #COVID19PH https://t.co/ZbzBrg7hbX"
1376934575021170693,2021-03-30 16:29:19,211,17,"Ngayong ika-31 ng Marso ay atin pong ginugunita ang Holy Wednesday o Spy Wednesday. Sa araw na ito ay ipinagkalulo ni Judas Iscariot si Hesus sa mga awtoridad.

Kaisa po ang Lungsod ng Maynila sa pagdiriwang ng banal na araw na ito.

Manila, God first! https://t.co/iSnlKltfwZ"
1376882469790646279,2021-03-30 13:02:16,46,4,"Huwag pong kalimutan ang pagsusuot ng face mask at face shield at ang pag-oobserba ng physical distancing. 

Mag-iingat po kayo palagi. Manila, God first!"
1376882467529842689,2021-03-30 13:02:16,38,4,"Maghanda lamang ng alinman sa mga sumusunod na proof of co-morbidity:

-Medical certificate (sa loob ng 18 na buwan);
-Prescription ng maintenance na gamot (sa loob ng 6 na buwan);
-Hospital records tulad ng discharge summary o medical abstract; o
-Surgical at pathology records"
1376882464753250311,2021-03-30 13:02:15,6,2,Para po sa mga nakapag-pre-register na ay dalhin lamang ang waiver form o QR code para sa verification. Para naman po sa mga hindi pa nakakapag-register ay magpunta lamang po sa https://t.co/P7mv7rSQEw para mag-register.
1376882461129383945,2021-03-30 13:02:14,181,30,"Update po sa schedule at site ng ating pagbabakuna.

Bukas po, March 31, ay magkakaroon muli ng pagbabakuna para sa ating A3 group o mga taong may co-morbidity. https://t.co/m1q2bL4pBJ"
1376879827576266759,2021-03-30 12:51:46,21,1,"Huwag pong kalimutan ang pagsusuot ng face mask at face shield at ang pag-oobserba ng physical distancing. 

Mag-iingat po kayo palagi. Manila, God first!"
1376879824816406538,2021-03-30 12:51:46,10,0,"-Hospital records tulad ng discharge summary o medical abstract; o
-Surgical at pathology records"
1376879822132015107,2021-03-30 12:51:45,7,0,"Para po sa mga may co-morbidity ay maghanda lamang ng alinman sa mga sumusunod na proof of co-morbidity:

-Medical certificate (sa loob ng 18 na buwan);
-Prescription ng maintenance na gamot (sa loob ng 6 na buwan);"
1376879819858698246,2021-03-30 12:51:44,6,0,Para po sa mga nakapag-pre-register na ay dalhin lamang ang waiver form o QR code para sa verification. Para naman po sa mga hindi pa nakakapag-register ay magpunta lamang po sa https://t.co/P7mv7rSQEw para mag-register.
1376776473374171136,2021-03-30 06:01:05,63,10,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of March 30, 2021.

#AlertoManileno #COVID19PH https://t.co/k0G0CRs8oJ"
1376564834007871489,2021-03-29 16:00:06,239,29,"Sa araw po na ito, ika-30 ng Marso, ay ating ginugunita ang Martes Santo o Holy Tuesday.

Sana po ay isapuso natin ang kahalagahan ng Martes Santo. Huwag po tayong magpabulag sa kinang at kagandahan ng mundong ito na maaaring sumira sa ating paningin.

Manila, God first! https://t.co/mVz6pABuG1"
