id,created_at,favorite_count,retweet_count,text
1378153198070890497,2021-04-03 01:11:41,960,69,"3. Kindly scroll down for older posts before asking . Best source is the Pasig Public Information Office FB page (verified account).

While we try to answer questions, checking if it's already been answered will save us all time.

Thank you and Have a blessed Easter weekend!"
1378153196602847233,2021-04-03 01:11:41,4214,423,"Vaccination reminders

1. NO WALK-INS. Delikado kung dadagsain natin ang venue.

2. Let's be patient. The vacc team will do its best but keep in mind the limited supplies. Eg. we have ~80K seniors, but only 3K doses of Astrazeneca on hand (Sinovac not yet recommended for seniors)"
1378147574977204226,2021-04-03 00:49:21,21,1,"@sunshinegray No need for now. It may take some time. Please also bear in mind that we have around 80,000 seniors but as of now have only ~3,000 Astrazeneca doses available. (Sinovac not yet recommended for seniors)

Thank you for your understanding!"
1377515556455129093,2021-04-01 06:57:56,487,47,"What's important is that seniors update their profile https://t.co/nlvCt9YFxG 

If you've updated with our profiler (via call/ in person), NO NEED to visit this link.

We only have around 3000 doses of Astrazeneca on hand. As per DOH guidelines, Sinovac not yet for seniors

[2/2] https://t.co/zQl70m7oT1"
1377515549639385088,2021-04-01 06:57:54,3794,318,"Reminder for our vaccination program: NO WALK-INS.

Crowd control is always the biggest challenge.

Pls wait for a profiler to contact you. We will do our best with the limited supplies available. Thank you for your cooperation!

1,400 seniors will be vaccinated on Monday.

[1/2]"
1377164214175817743,2021-03-31 07:41:49,10,2,"@simontheclasher Kung di pa kayo na profile, puwede po sa https://t.co/7QbLvZ6Lqv 

Naka post din po ito sa Public Information Office page

Thank you"
1377092285662326790,2021-03-31 02:56:00,65,2,@jab0927 Only if healthcare professional
1377091377679323137,2021-03-31 02:52:24,386,33,"4. Para sa mga PRIVATE HEALTHCARE PROFESSIONALS na hindi pa tapos, puwede pang humabol: https://t.co/xzauDgOV95

NOTE:
Isang beses lang po kailangan mag-update ng Pasig Health Monitor (h.b. kung natawagan na kayo ng isang Profiler, wag nang sagutan ang online)

[end of thread]"
1377091375317934081,2021-03-31 02:52:23,432,44,"may internet, may efforts din tayo gamit ang TELEPONO at HOUSE-TO-HOUSE.

Para naman po sa may internet, maaaring gumawa o mag-update ng Profile dito–

SENIOR CITIZENS: https://t.co/nlvCt9YFxG

PERSONS W/ DISABILITIES: https://t.co/wrtNB5VHIs
➡️ https://t.co/zAGLDqtTic"
1377091357903216640,2021-03-31 02:52:19,446,36,"ical covid responders, atbp.

2. Nakapag-generate na rin tayo ng listahan ng unang listahan ng may CO-MORBIDITIES mula sa Pasig Health Monitor na sa kasalukuyan ay binabakunahan na rin.

3. Tuloy-tuloy pa rin ang profiling natin para sa ibang mga sektor. Dahil hindi po lahat ay➡️"
1377091356171018244,2021-03-31 02:52:19,4372,376,"VACCINATION UPDATE:

Nasa 11,262 indibidwal na po ang nabigyan natin ng unang dose ng Bakuna (as of March 30, 2021).

1. Alinsunod sa DOH Prioritization Guidelines, inuuna po natin ang mga exposed na exposed sa covid: hospital workers, private health care professionals, non-med➡️"
1376925581145645059,2021-03-30 15:53:35,11417,219,@tinjazz_ @factcheckPH_AE Fake quote
1376375502831722497,2021-03-29 03:27:46,102,8,"@DoYourBestNY88 @G_Impact_Albedo As much as we know that our nurses and other health care professionals are underpaid, we are limited by available funds as well as applicable laws (SSL and PS cap) for our regular employees. Malaki talaga ang utang na loob natin sa mga health care professionals natin."
1376342445001043968,2021-03-29 01:16:24,3944,901,"May 16-bed temporary facility tayo na puwedeng gamitin bilang extension ng Pcch-Covid Referral Center natin. (Ito yung pinagawa ng Rotary Makati tapos pinaayos natin ngayon)

Kaso kulang tayo ng nurse

Applicants (emergencg hiring/contract of svc only) may email pcchnso@yahoo.com https://t.co/TLiTq2voiT"
1376024455302967296,2021-03-28 04:12:50,1771,381,"ENHANCED COMMUNITY QUARANTINE in the Greater Manila Area

Mar29 to Apr4 2021

(IATF Reso 106A s2021)

🏠 Minors, seniors, and those w serious illnesses should stay at home as much as possible

📞 Emergency hotline 8643-0000

Let's follow health protocols and pray for our country. https://t.co/ppAvIp0F8o"
1375735007637991424,2021-03-27 09:02:40,35164,3769,"Let's wait for the announcement/s from Malacañang. Kapag maraming nagsasalita at pinapasa pasa na natin ang mga balita na di pa kumpirmado (o maaari pang magbago), dun tayo nagkakalituhan eh."
1375641913043296261,2021-03-27 02:52:44,717,41,"PNP Pasig take their new patrol cars on a test drive. Vehicles will be assigned for Oplan Ronda, substations, other operations.

Original video from FB/Siyaron Roben https://t.co/W7RNnxxVCb

Purchase price was 844,800 per vehicle INCLUDING blinker, PA system, decals, and more. https://t.co/y9OjJsaEOG"
1375443939365294092,2021-03-26 13:46:04,942,25,"Token of appreciation mula sa #PasigElite. 😅 Salamat po!

Towards a stronger more fruitful relationship between the LGU and PNP. https://t.co/ZLQ2Hrg01F"
1375344039076130819,2021-03-26 07:09:06,431,42,"We have over 30 different groups, from the Catholic Church to evangelical groups, that help us with our community based drug rehab programs (#cbdrp).

Important to have a holistic program that continues to the rehabilitation and reintegration of former drug users into society"
1375338757163872259,2021-03-26 06:48:06,712,25,Bonus points if u know where my background comes from
1375338448584765441,2021-03-26 06:46:53,963,68,"Pasig Anti-Drug Advocates 1st Quarter Meeting. #atm Dr. Regina Alampay discussing the Katatagan Kontra Droga sa Komunidad (KKDK) Intensive Outpatient Program.

Later they will discuss the roles that each advocate will take on.

#ADCOP #CBDRP @usaid_manila #RenewHealth https://t.co/Ou0Wp2GJqM"
1375299361769316362,2021-03-26 04:11:34,92,3,@bryan_ison Tatanungin ko po sila. Salamat
